content_id,client_id,content_type,action,reason_code,archetype,priority_score,impressions_90d,sessions_90d,trend_direction,trend_pct,avg_position,engagement_rate,days_since_last_update,content_age_days,word_count
content_723b600f79a5,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,53278,53278,234,down,-42.1,7.2,2.14,20,104,2743.0
content_7eb8628819c5,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,52544,52544,733,down,-38.3,25.8,0.82,104,299,6282.0
content_3a426ee4383c,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,52303,52303,324,down,-53.4,3.5,1.85,104,362,
content_717e10c0118b,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,52148,52148,127,down,-37.2,13.3,2.36,20,119,2831.0
content_5396f1f70ab3,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,52052,52052,110,down,-62.0,26.0,0.91,104,153,5381.0
content_a3299043fb71,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,51577,51577,365,down,-69.9,38.0,0.82,104,139,6473.0
content_2532dc9f4e3f,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,51540,51540,409,down,-42.4,7.1,0.49,22,417,
content_921b6efc110c,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,51341,51341,772,down,-21.0,5.9,1.55,20,224,3934.0
content_001ae9124afc,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,51143,51143,123,down,-30.6,23.7,3.25,104,307,5605.0
content_fd118dbad790,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,50985,50985,106,down,-26.2,5.8,1.89,22,482,
content_6806bea1b354,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,50919,50919,754,down,-23.2,12.2,1.86,104,216,6066.0
content_512fdd72fd99,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,50854,50854,145,down,-42.3,35.3,6.9,104,216,6549.0
content_50fec538775d,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,50446,50446,222,down,-54.9,7.6,2.25,20,419,2586.0
content_c1ee712bc230,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,50271,50271,205,down,-20.3,6.2,4.39,22,445,
content_7955a4a0e35f,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,50103,50103,224,down,-47.3,6.1,1.34,20,224,5181.0
content_79c22907284a,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,50022,50022,189,down,-69.2,6.0,3.17,14,460,3137.0
content_5daaf566b54c,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,50013,50013,352,down,-55.9,26.0,0.0,104,286,8139.0
content_da8bd76fe1f8,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,50001,50001,321,down,-36.3,23.2,9.97,104,148,5462.0
content_af8c97b7c3fc,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,49974,49974,718,down,-44.4,20.2,4.46,20,132,4874.0
content_b4a088e86923,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,49829,49829,326,down,-44.4,17.8,1.53,104,299,7111.0
content_5096a9d25fe5,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,49158,49158,124,down,-56.9,46.6,0.0,104,300,7180.0
content_69be0182f4d8,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,48819,48819,115,down,-47.4,34.7,6.09,20,445,3091.0
content_d91092100626,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,48713,48713,243,down,-69.2,16.7,0.82,104,153,5712.0
content_65f5983ec5f7,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,48637,48637,130,down,-48.9,3.0,10.77,14,326,2538.0
content_95982201c5e1,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,48501,48501,184,down,-40.3,5.0,0.54,104,148,
content_0973288c77f9,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,48443,48443,110,down,-33.6,5.1,0.0,22,480,
content_fb7fb643eff7,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,48413,48413,256,down,-36.4,4.7,5.86,104,537,
content_4c8ea2454a36,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,48089,48089,415,down,-38.2,38.5,0.48,104,223,6016.0
content_85f7c6c4d3e6,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,48041,48041,118,down,-38.7,4.5,0.85,104,153,
content_6989c356365e,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,47962,47962,101,down,-50.9,7.4,5.94,35,545,
content_ebc4038b5ab4,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,47805,47805,122,down,-29.1,5.2,0.82,20,111,2637.0
content_182cec8355bf,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,47717,47717,115,down,-41.5,6.4,4.35,20,119,3084.0
content_dd084ff431e6,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,47111,47111,148,down,-42.9,12.3,0.68,20,126,2809.0
content_a0186eae1278,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,47056,47056,196,down,-29.3,5.9,1.53,20,224,3706.0
content_69b51727a5ce,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,46685,46685,222,down,-39.5,30.1,1.8,104,223,5442.0
content_00ca9b093e77,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,46604,46604,99,down,-32.0,4.6,4.04,20,119,2780.0
content_4090f0acd977,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,46560,46560,501,down,-69.2,6.5,4.19,25,421,3110.0
content_70d45393d649,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,46050,46050,351,down,-59.7,18.3,1.42,20,132,4218.0
content_ef7f2e6f7926,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,45954,45954,338,down,-38.7,36.3,3.55,104,236,6488.0
content_8e7b754257df,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,45914,45914,143,down,-35.0,35.8,0.7,104,286,6469.0
content_7bc50b5367cb,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,45913,45913,323,down,-41.9,23.7,1.24,104,286,7008.0
content_1caa959588a1,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,44976,44976,310,down,-31.1,30.3,2.26,104,211,7020.0
content_bdc433b08671,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,44862,44862,94,down,-35.2,6.6,0.0,22,466,
content_1732b5bbc2d5,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,44809,44809,164,down,-62.2,6.7,2.44,20,224,3783.0
content_4cccb705adfd,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,44688,44688,184,down,-24.8,4.2,0.0,20,119,3156.0
content_bdee14563748,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,44083,44083,189,down,-28.1,4.7,3.17,104,313,
content_346fe9d42adf,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,43496,43496,622,down,-20.9,3.0,1.93,22,480,
content_8a7b46c3cac8,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,43494,43494,473,down,-29.2,5.6,2.75,104,333,1278.0
content_d22a7f88021a,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,43315,43315,128,down,-66.9,6.5,1.56,104,313,
content_10eac0e419f5,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,43304,43304,188,down,-35.4,8.5,1.06,20,104,2992.0
content_a027a8c7ff1f,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,43273,43273,452,down,-73.3,24.2,2.43,20,141,4028.0
content_83a45875d815,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,43216,43216,134,down,-79.2,9.6,1.49,20,224,4454.0
content_53fb580be607,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,43211,43211,204,down,-37.2,12.7,2.45,26,333,2630.0
content_42634cb0c5a3,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,43175,43175,97,down,-25.9,18.8,1.03,104,229,5967.0
content_0cdc2ab8551d,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,43162,43162,151,down,-48.7,3.8,9.27,104,330,
content_d551d593e480,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,43123,43123,221,down,-24.4,4.4,4.07,104,329,
content_0919434d503e,client_f369cb89fc,keyword article,protect_and_refresh,declining_visible_fresh,champion,42774,42774,120,down,-32.1,3.8,4.17,20,97,2716.0
content_6e8f2290b179,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,42695,42695,201,down,-27.5,6.7,1.0,20,362,2672.0
content_920260fb59ad,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,42600,42600,115,down,-25.9,6.2,0.0,20,119,3106.0
content_654a1fa137a5,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,42511,42511,128,down,-30.9,5.5,1.56,22,466,
content_f7023ea2ec75,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,42429,42429,276,down,-52.1,6.2,7.25,14,131,2725.0
content_a130e617c531,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,42190,42190,202,down,-25.6,4.0,0.99,22,480,
content_9b5943515a13,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,42063,42063,136,down,-73.1,27.8,5.15,20,141,3275.0
content_c5cc84181b98,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,42038,42038,121,down,-37.4,5.4,0.83,22,480,
content_c2d5e457ebae,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,41827,41827,165,down,-61.8,8.1,2.42,20,224,3341.0
content_7dd047c5c133,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,41755,41755,187,down,-50.6,3.8,4.81,7,390,2772.0
content_9fb4fd23620f,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,41716,41716,110,down,-78.4,5.8,0.91,20,103,3109.0
content_381c54419245,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,41496,41496,246,down,-30.0,3.3,0.81,22,480,
content_01dd96037a80,client_f369cb89fc,keyword article,protect_and_refresh,declining_visible_fresh,champion,41427,41427,150,down,-35.4,15.9,2.67,8,106,2714.0
content_015999a39e9f,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,41381,41381,112,down,-61.2,40.5,1.79,104,299,5255.0
content_6c3a6dd1cf22,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,41342,41342,151,down,-69.1,5.5,2.65,20,112,3256.0
content_d638046e5481,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,41233,41233,149,down,-64.4,3.7,3.36,20,224,3667.0
content_6e28a04c07a8,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,41226,41226,105,down,-39.0,34.3,0.0,104,139,6367.0
content_73596849cc33,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,41154,41154,367,down,-47.1,4.7,3.27,22,421,
content_4a50087c06cb,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,40971,40971,112,down,-70.0,47.1,0.89,104,286,7565.0
content_51adf8c495d2,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,40869,40869,178,down,-35.2,4.3,1.69,104,313,
content_9acd1f0a15e7,client_f369cb89fc,keyword article,protect_and_refresh,declining_visible_fresh,champion,40827,40827,144,down,-22.5,5.3,2.78,20,95,2792.0
content_094dcee5faad,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,40521,40521,410,down,-26.4,32.7,1.46,104,211,4583.0
content_175f2c860c90,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,40497,40497,301,down,-38.8,32.0,1.66,8,104,3475.0
content_47b8b12d581e,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,40305,40305,408,down,-63.5,28.4,3.43,106,106,2713.0
content_342f55d98d70,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,40235,40235,100,down,-45.7,6.4,3.0,104,148,
content_1c68f0a21b4b,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,40225,40225,111,down,-27.6,5.1,2.7,104,236,
content_180bbd158afb,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,39825,39825,633,down,-32.8,14.2,4.27,104,299,6037.0
content_ee362970dd57,client_b4944c6ff0,keyword article,protect_and_refresh,declining_visible_fresh,champion,39757,39757,109,down,-79.9,6.7,4.59,20,95,2633.0
content_0685c8001a43,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,39737,39737,158,down,-47.9,6.3,3.16,22,480,
content_bfb0f696b1e3,client_4e07408562,keyword article,protect_and_refresh,declining_visible_fresh,champion,39527,39527,168,down,-42.6,3.4,3.57,104,487,
content_f43d175de7d4,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,39456,39456,145,down,-34.6,28.0,1.38,104,211,5664.0
content_b9c64974f6cb,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,39341,39341,178,down,-32.2,4.0,0.0,104,257,
content_2905b598c35d,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,39207,39207,299,down,-37.7,18.9,1.67,104,144,4455.0
content_21b3d827d451,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,38894,38894,291,down,-79.4,39.4,0.0,14,165,2593.0
content_5b6c56b45cda,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,38869,38869,301,down,-46.3,29.1,2.33,104,299,6015.0
content_819ff609e734,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,38847,38847,173,down,-63.6,16.5,1.73,20,224,3729.0
content_ec28dbcedd47,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,38803,38803,221,down,-20.5,3.5,4.52,104,236,
content_8cfa5e15b64c,client_b4944c6ff0,keyword article,protect_and_refresh,declining_visible_fresh,champion,38750,38750,116,down,-61.8,4.8,11.21,20,113,2769.0
content_7d889c888b02,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,38652,38652,220,down,-39.9,7.5,2.27,20,224,5372.0
content_ea379287633b,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,38542,38542,334,down,-70.1,33.4,0.9,104,299,6398.0
content_4ca89814edb5,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,38261,38261,296,down,-34.3,5.7,2.36,20,111,2973.0
content_b884e448239f,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,38133,38133,138,down,-21.5,22.6,2.17,20,124,3026.0
content_4748cd2c2a0a,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,38089,38089,378,down,-24.4,17.7,6.08,104,236,6061.0
content_8fb055c452c7,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,38023,38023,202,down,-27.8,14.1,1.98,104,153,7236.0
content_0b3ba47cf4c5,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,37961,37961,362,down,-47.4,24.5,1.38,104,287,5852.0
content_05393a9d0c65,client_349c41201b,keyword article,protect_and_refresh,declining_visible_fresh,champion,37925,37925,149,down,-41.3,8.1,1.34,20,111,2831.0
content_72acf95b21ff,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,37810,37810,384,down,-40.2,33.0,1.82,104,229,4663.0
content_d17baf9465a0,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,37777,37777,216,down,-26.7,29.3,0.0,104,300,6916.0
content_d75823fc91dc,client_7f2253d7e2,keyword article,protect_and_refresh,declining_visible_fresh,champion,37675,37675,107,down,-69.2,30.5,1.87,20,141,3847.0
content_36660b667518,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,37641,37641,419,down,-28.0,17.3,1.67,104,287,6501.0
content_83a1e3dad03a,client_19581e27de,keyword article,protect_and_refresh,declining_visible_fresh,champion,37587,37587,179,down,-41.4,7.7,1.12,20,445,2389.0
content_743d78554774,client_3fdba35f04,keyword article,protect_and_refresh,declining_visible_fresh,champion,37269,37269,408,down,-44.0,13.8,1.96,26,333,2765.0
content_b06905d2acaa,client_6208ef0f77,keyword article,protect_and_refresh,declining_visible_fresh,champion,37149,37149,199,down,-46.4,23.5,1.01,104,125,3059.0
